	run	task	split	label	tn_count	fp_count	fn_count	tp_count	stratifier	stratum_key
369	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_125_	29	0	1	0	span1_length	125.0
370	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_126_	29	0	0	1	span1_length	126.0
371	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_127_	86	1	3	0	span1_length	127.0
372	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_130_	29	0	1	0	span1_length	130.0
373	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_131_	58	0	2	0	span1_length	131.0
374	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_133_	58	0	2	0	span1_length	133.0
375	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_141_	58	0	2	0	span1_length	141.0
376	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_142_	29	0	1	0	span1_length	142.0
377	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_143_	29	0	1	0	span1_length	143.0
378	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_145_	29	0	1	0	span1_length	145.0
379	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_146_	58	0	2	0	span1_length	146.0
380	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_147_	29	0	1	0	span1_length	147.0
381	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_148_	29	0	1	0	span1_length	148.0
382	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_150_	58	0	2	0	span1_length	150.0
383	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_154_	58	0	2	0	span1_length	154.0
384	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_159_	58	0	2	0	span1_length	159.0
385	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_162_	29	0	1	0	span1_length	162.0
386	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_163_	29	0	1	0	span1_length	163.0
387	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_167_	116	0	4	0	span1_length	167.0
388	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_181_	29	0	1	0	span1_length	181.0
389	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_183_	29	0	1	0	span1_length	183.0
390	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_186_	29	0	1	0	span1_length	186.0
391	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_189_	87	0	3	0	span1_length	189.0
392	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_190_	29	0	1	0	span1_length	190.0
393	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_191_	29	0	1	0	span1_length	191.0
394	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_193_	58	0	2	0	span1_length	193.0
395	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_195_	29	0	1	0	span1_length	195.0
396	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_198_	58	0	2	0	span1_length	198.0
397	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_324_	29	0	1	0	span1_length	324.0
398	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_348_	58	0	2	0	span1_length	348.0
399	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_10-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	ADJP	186310	383	627	3215		
400	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_10-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	ADVP	183724	344	509	5958		
401	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_10-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	CONJP	190432	3	20	80		
402	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_10-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	EMBED	190455	0	80	0		
403	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_10-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	FRAG	190010	15	496	14		
404	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_10-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	INTJ	188506	304	323	1402		
405	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_10-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	LST	190515	0	14	6		
406	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_10-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	META	190456	0	79	0		
407	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_10-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	NAC	190521	0	14	0		
408	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_10-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	NML	187545	221	645	2124		
409	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_10-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	NP	120830	1764	1572	66369		
410	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_10-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	NX	190535	0	0	0		
411	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_10-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	PP	169997	725	663	19150		
412	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_10-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	PRN	190076	114	195	150		
413	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_10-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	PRT	189557	95	71	812		
414	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_10-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	QP	189411	254	136	734		
415	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_10-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	RRC	190510	0	25	0		
416	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_10-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	S	156878	8971	9238	15448		
417	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_10-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	SBAR	182796	561	1880	5298		
418	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_10-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	SBARQ	190084	126	132	193		
419	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_10-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	SINV	190279	6	247	3		
420	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_10-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	SQ	189750	166	152	467		
421	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_10-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	TOP	173535	5538	5937	5525		
422	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_10-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	UCP	190409	1	125	0		
423	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_10-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	VP	148327	4955	2264	34989		
424	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_10-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	WHADJP	190493	0	40	2		
425	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_10-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	WHADVP	189655	14	25	841		
426	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_10-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	WHNP	188378	55	37	2065		
427	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_10-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	WHPP	190449	0	18	68		
428	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_10-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	X	190472	5	53	5		
429	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_10-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_macro_avg_	5500895	24620	25617	164918		
430	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_10-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_micro_avg_	5500895	24620	25617	164918		
431	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_10-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_info.height_2_	1988459	1956	2345	66290	info.height	2.0
432	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_10-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_info.height_3_	787398	1808	2258	24956	info.height	3.0
433	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_10-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_info.height_4_	549159	2247	2584	16430	info.height	4.0
434	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_10-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_info.height_5_	433514	2733	2666	12377	info.height	5.0
435	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_10-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_info.height_6_	354756	2640	2367	9957	info.height	6.0
436	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_10-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_info.height_7_	293192	2405	2113	8080	info.height	7.0
437	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_10-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_info.height_8_	243304	2152	1938	6526	info.height	8.0
438	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_10-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_info.height_9_	200732	1949	1766	5223	info.height	9.0
439	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_10-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_info.height_10_	159897	1575	1526	4042	info.height	10.0
440	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_10-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_info.height_11_	125010	1256	1302	3052	info.height	11.0
441	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_10-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_info.height_12_	97337	1002	1121	2270	info.height	12.0
442	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_10-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_info.height_13_	73390	763	879	1678	info.height	13.0
443	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_10-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_info.height_14_	54821	598	702	1209	info.height	14.0
444	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_10-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_info.height_15_	40945	467	565	863	info.height	15.0
445	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_10-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_info.height_16_	29173	320	405	612	info.height	16.0
446	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_10-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_info.height_17_	21312	235	304	439	info.height	17.0
447	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_10-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_info.height_18_	14809	155	224	292	info.height	18.0
448	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_10-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_info.height_19_	10159	107	156	198	info.height	19.0
449	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_10-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_info.height_20_	7172	78	119	131	info.height	20.0
450	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_10-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_info.height_21_	5161	59	86	94	info.height	21.0
451	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_10-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_info.height_22_	3591	34	52	73	info.height	22.0
452	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_10-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_info.height_23_	2465	29	46	40	info.height	23.0
453	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_10-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_info.height_24_	1662	20	31	27	info.height	24.0
454	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_10-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_info.height_25_	1037	7	10	26	info.height	25.0
455	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_10-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_info.height_26_	887	12	16	15	info.height	26.0
456	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_10-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_info.height_27_	544	7	12	7	info.height	27.0
457	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_10-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_info.height_28_	345	3	8	4	info.height	28.0
458	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_10-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_info.height_29_	232	0	7	1	info.height	29.0
459	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_10-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_info.height_30_	174	0	4	2	info.height	30.0
460	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_10-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_info.height_31_	115	1	3	1	info.height	31.0
461	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_10-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_info.height_32_	57	1	1	1	info.height	32.0
462	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_10-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_info.height_33_	29	0	0	1	info.height	33.0
463	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_10-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_info.height_34_	29	0	0	1	info.height	34.0
464	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_10-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_info.height_35_	28	1	1	0	info.height	35.0
465	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_10-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_1_	990741	914	1127	33068	span1_length	1.0
466	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_10-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_2_	838652	1797	2129	26852	span1_length	2.0
467	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_10-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_3_	598966	1421	1881	18822	span1_length	3.0
468	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_10-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_4_	419171	1242	1566	12931	span1_length	4.0
469	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_10-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_5_	336772	1223	1313	10342	span1_length	5.0
470	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_10-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_6_	272736	1169	1224	8221	span1_length	6.0
471	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_10-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_7_	222922	1132	1090	6636	span1_length	7.0
472	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_10-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_8_	191049	1076	951	5674	span1_length	8.0
473	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_10-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_9_	166336	1139	926	4849	span1_length	9.0
474	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_10-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_10_	141691	1018	794	4127	span1_length	10.0
475	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_10-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_11_	125328	1025	747	3610	span1_length	11.0
476	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_10-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_12_	109598	892	692	3118	span1_length	12.0
477	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_10-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_13_	99732	869	632	2837	span1_length	13.0
478	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_10-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_14_	88152	762	636	2430	span1_length	14.0
